voyage_code,service,operation,vessel,eta,etd,terminal_cut_off,etb,ata,atd,agency,remarks,section,scraped_at
SPJM-0001,CHARTER,BK,SPRING JAZMIN,18/07/2026 - 15:00,22/07/2026 - 14:00,17/07/2026 - 10:00,19/07/2026 - 12:18,19/07/2026 - 10:00,24/07/2026 - 04:18,LBH,Portside,departed,2026-07-24
MSCA-0008,TURBOFEEDE,CN,MSC CALIDRIS III,23/07/2026 - 15:00,23/07/2026 - 22:00,22/07/2026 - 16:00,23/07/2026 - 17:00,23/07/2026 - 15:00,23/07/2026 21:36,TURBADUANA,Starboardside,departed,2026-07-24
MMRO-0002,CAX,CN,MAERSK MONTE ROSA,22/07/2026 - 17:00,23/07/2026 - 04:00,21/07/2026 - 16:00,22/07/2026 - 19:00,22/07/2026 - 18:21,23/07/2026 - 04:06,TURBADUANA,Starboardside,departed,2026-07-24
CMDO-0005,PCRF,CN,CMA CGM DOLOMITES,27/07/2026 - 05:00,27/07/2026 - 13:00,26/07/2026 - 10:00,27/07/2026 - 07:00,,,AGP,Starboardside,announced,2026-07-27
CCPN-0001,MEDCARIB,CN,CMA CGM POINTE NOIRE,46030.166666667,01/08/2026 - 08:00,31/07/2026 16:00,1/08/2026 - 06:00,,,AGP,Starboardside,announced,2026-07-31
LWPR-0001,CHARTER,BK,LOWLANDS PATRASCHE,01/08/2026 - 13:00,05/08/2026 - 18:00,31/07/2026 - 10:00,01/08/2026 - 12:00,,,LBH,Portside,announced,2026-07-31
CPDR-0001,CSA,UC,CALA PEDRA,05/08/2026 - 12:00,07/08/2026 - 18:00,04/08/2026 - 10:00,05/08/2026 - 14:00,,,NAVES Y SERVICIOS,Starboardside,announced,2026-07-31
TINA-0002,BRASEX,CN,TINA I,08/08/2026 - 18:00,09/08/2026  - 02:00,07/08/2026 - 16:00,08/08/2026 - 20:00,,,AGP,Starboardside,announced,2026-07-31
MMPA-0002,CAX,CN,MAERSK MONTE PASCOAL,29/07/2026 - 17:00,30/07/2026 - 11:00,28/07/2026 - 16:00,29/07/2026 - 19:00,29/07/2026 - 17:00,30/07/2026 - 07:30,AGP,Starboardside,departed,2026-07-31
MSCA-0009,TURBOFEEDE,CN,MSC CALIDRIS III,30/07/2026 - 15:00,31/07/2026 - 09:00,29/07/2026 - 16:00,30/07/2026 - 17:00,30/07/2026 - 16:30,30/07/2026 - 22:12,TURBADUANA,Starboardside,departed,2026-07-31
MFGU-0003,DORADO,CN,MARFRET GUYANE,25/07/2026 02:00,25/07/2026 07:00,24/07/2026 10:00,25/07/2026 04:00,,,AGP,Starboardside,departed,2026-07-31
STFT-0001,CARIBANEX,UC,STAR FIRST,27/07/2026 - 22:00,29/07/2026 - 18:00,26/07/2026 - 10:00,28/07/2026 - 23:30,28/07/2026 - 00:40,29/07/2026 - 16:48,TURBADUANA,Starboardside,departed,2026-07-31
CMDO-0005,PCRF,CN,CMA CGM DOLOMITES,27/07/2026 - 05:00,27/07/2026 - 13:00,26/07/2026 - 10:00,27/07/2026 - 07:00,27/07/2026 - 05:00,27-07-2026 - 14:42,AGP,Starboardside,departed,2026-07-31
CCRA-0003,BRASEX,CN,CMA CGM RABELAIS,26/07/2026 - 15:00,26/07/2026 - 21:00,25/07/2026 - 16:00,26/07/2026 - 17:00,26/07/2026 - 15:00,26/07/2026 - 21:24,AGP,Starboardside,departed,2026-07-31
POME-0008,NAE,CN,POLAR MEXICO,25/07/2026 - 09:00,25/07/2026 - 22:00,24/07/2026 - 10:00,25/07/2026 - 11:00,25/07/2026 - 09:00,25/07/2026 - 21:30,TURBADUANA,Starboardside,departed,2026-07-31
CCME-0004,PCRF,CN,CMA CGM MERCANTOUR,04/08/2026 - 13:00,04/08/2026 - 23:00,03/08/2026 - 10:00,04/08/2026 - 15:00,,,AGP,Starboardside,announced,2026-08-03
ATKP-0003,CARIBANEX,UC,ATLANTIC KLIPPER,03/08/2026 - 22:00,05/08/2026 - 14:00,02/08/2026 - 18:00,03/08/2026 - 00:01,,,TURBADUANA,Starboardside,announced,2026-08-03
MSCA-0010,TURBOFEEDE,CN,MSC CALIDRIS III,46181.625,46211.375,46150.666666667,46181.708333333,,,TURBADUANA,Starboardside,announced,2026-08-03
TINA-0002,BRASEX,CN,TINA I,07/08/2026 - 16:00,07/08/2026  - 21:00,06/08/2026 - 16:00,07/08/2026 - 18:00,,,AGP,Starboardside,announced,2026-08-03
CCDI-0001,PEX2,CN,CMA CGM DIGNITY,08/08/2026 - 23:00,09/08/2026 - 15:00,07/08/2026 - 16:00,09/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-08-03
CCZI-0004,PCRF,CN,CMA CGM ZINGARO,10/08/2026 - 04:00,10/08/2026 - 16:00,09/08/2026 - 10:00,10/08/2026 - 06:00,,,AGP,Starboardside,announced,2026-08-03
MSCA-0011,TURBOFEEDE,CN,MSC CALIDRIS III,13/8/2026 15:00,14/8/2026 09:00,12/08/2026 - 16:00,13/8/2026 17:00,,,TURBADUANA,Starboardside,announced,2026-08-03
CCPU-0002,BRASEX,CN,CMA CGM PUCCINI,15/08/2026 - 20:00,16/08/2026 - 04:00,14/08/2026 - 16:00,15/08/2026 - 22:00,,,AGP,Starboardside,announced,2026-08-03
CCSA-0003,BRASEX,CN,CMA CGM SAMBHAR,15/08/2026 - 20:00,16/08/2026 - 04:00,14/08/2026 - 16:00,15/08/2026 - 22:00,,,AGP,Starboardside,announced,2026-08-03
LWPR-0001,CHARTER,BK,LOWLANDS PATRASCHE,01/08/2026 - 23:00,05/08/2026 - 18:00,31/07/2026 - 18:00,02/08/2026 - 01:00,02/08/2026 - 01:06,,LBH,Portside,berthed,2026-08-03
POBR-0008,NAE,CN,POLAR BRASIL,01/08/2026 - 09:00,01/08/2026  - 11:00,31/07/2026 - 10:00,01/08/2026 - 11:00,01/08/2026 - 09:00,01/08/2026 - 19:48,TURBADUANA,Starboardside,departed,2026-08-03
CCPN-0001,MEDCARIB,CN,CMA CGM POINTE NOIRE,46030.1875,01/08/2026 - 08:00,31/07/2026 16:00,1/08/2026 - 06:00,1/08/2026 - 06:06,1/08/2026 - 10:30,AGP,Starboardside,departed,2026-08-03
MSCA-0010,TURBOFEEDE,CN,MSC CALIDRIS III,06/08/2026 - 15:00,07/08/2026 - 01:00,05/08/2026 - 16:00,06/08/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-08-06
TINA-0002,BRASEX,CN,TINA I,08/08/2026 - 23:00,09/08/2026  - 06:00,06/08/2026 - 16:00,09/08/2026 - 01:00,,,AGP,Starboardside,announced,2026-08-06
CCDI-0001,PEX2,CN,CMA CGM DIGNITY,09/08/2026 - 07:00,09/08/2026 - 14:00,06/08/2026 - 10:00,09/08/2026 - 09:00,,,AGP,Starboardside,announced,2026-08-06
MMTA-0002,CAX,CN,MONTE TAMARO,05/08/2026 - 17:00,06/08/2026 - 07:00,04/08/2026 - 16:00,05/08/2026 - 19:00,05/08/2026 - 17:00,,TURBADUANA,Starboardside,berthed,2026-08-06
CPDR-0001,CSA,UC,CALA PEDRA,05/08/2026 - 12:00,07/08/2026 - 18:00,04/08/2026 - 10:00,05/08/2026 - 14:00,05/08/2006 - 13:13,,NAVES Y SERVICIOS,Starboardside,berthed,2026-08-06
LWPR-0001,CHARTER,BK,LOWLANDS PATRASCHE,01/08/2026 - 23:00,05/08/2026 - 18:00,31/07/2026 - 18:00,02/08/2026 - 01:00,02/08/2026 - 01:06,05/08/2026 - 19:30,LBH,Portside,departed,2026-08-06
ATKP-0003,CARIBANEX,UC,ATLANTIC KLIPPER,03/08/2026 - 22:00,05/08/2026 - 14:00,02/08/2026 - 18:00,03/08/2026 - 00:01,03/08/2026 - 22:10,05/08/2026 - 14:45,TURBADUANA,Starboardside,departed,2026-08-06
CCME-0004,PCRF,CN,CMA CGM MERCANTOUR,04/08/2026 - 11:00,04/08/2026 - 23:00,03/08/2026 - 10:00,04/08/2026 - 13:00,04/08/2026 - 12:24,05/08/2026 - 03:00,AGP,Starboardside,departed,2026-08-06
ALIA-0001,ECMA,CN,CMA CGM ALIAGA,46211.5,46211.958333333,46181.416666667,46211.583333333,,,AGP,Starboardside,announced,2026-08-07
LUST-0002,CARIBANEX,UC,LUZON STRAIT,10/08/2026 - 22:00,12/08/2026 - 18:00,09/08/2026 - 18:00,10/08/2026 - 23:59,,,TURBADUANA,Starboardside,announced,2026-08-07
ALIA-0001,ECMA,CN,CMA CGM ALIAGA,46211.5,46211.958333333,46181.416666667,46211.583333333,,,AGP,Starboardside,berthed,2026-08-08
MMTA-0002,CAX,CN,MONTE TAMARO,05/08/2026 - 17:00,06/08/2026 - 07:00,04/08/2026 - 16:00,05/08/2026 - 19:00,05/08/2026 - 17:00,06/08/2026 - 11:24,TURBADUANA,Starboardside,departed,2026-08-08
TINA-0002,BRASEX,CN,TINA I,09/08/2026 - 15:00,09/08/2026 - 23:00,06/08/2026 - 16:00,09/08/2026 - 17:00,,,AGP,Starboardside,announced,2026-08-09
POCR-0010,NAE,CN,POLAR COSTA RICA,08/08/2026 - 09:00,08/08/2026 - 22:00,07/08/2026 - 10:00,08/08/2026 - 11:00,08/08/2026 - 09:00,08/08/2026 - 20:37,TURBADUANA,Starboardside,departed,2026-08-09
CPDR-0001,CAM,UC,CALA PEDRA,05/08/2026 - 12:00,07/08/2026 - 18:00,04/08/2026 - 10:00,05/08/2026 - 14:00,05/08/2006 - 13:13,07/08/2026 - 13:36,NAVES Y SERVICIOS,Starboardside,departed,2026-08-09
MSCA-0010,TURBOFEEDE,CN,MSC CALIDRIS III,06/08/2026 - 15:00,07/08/2026 - 01:00,05/08/2026 - 16:00,06/08/2026 - 17:00,06/08/2026 - 15:06,06/08/2026 - 22:48,TURBADUANA,Starboardside,departed,2026-08-09
NKIL-0001,CHARTER,BK,NOOTKA ISLAND,11/08/2026 - 11:00,15/08/2026 - 18:00,10/08/2026 - 10:00,11/08/2026 - 13:00,,,DEEP BLUE,Starboardside,announced,2026-08-11
STCR-0001,CAM,UC,STAR COURAGE,12/08/2026 - 14:00,14/08/2026 - 16:00,11/08/2026 - 10:00,12/08/2026 - 16:00,,,NAVES Y SERVICIOS,Starboardside,announced,2026-08-11
AIAS-0001,ECMA,CN,AIAS,46364.833333333,13/08/2026 10:00,11/08/2026 - 16:00,46364.916666667,,,AGP,Starboardside,announced,2026-08-11
APPI-0001,CHARTER,BK,APPIA,15/08/2026 - 18:00,19/08/2026 - 18:00,14/08/2026 - 18:00,15/08/2026 - 20:00,,,MULTIPORT,Portside,announced,2026-08-11
CCZI-0004,PCRF,CN,CMA CGM ZINGARO,10/08/2026 - 05:00,10/08/2026 - 16:30,09/08/2026 - 10:00,10/08/2026 - 07:00,10/08/2026 - 06:24,10/08/2026 - 17:30,AGP,Starboardside,departed,2026-08-11
TINA-0002,BRASEX,CN,TINA I,09/08/2026 - 15:00,09/08/2026 - 23:00,06/08/2026 - 16:00,09/08/2026 - 17:00,09/08/2026 - 15:06,09/08/2026 - 22:54,AGP,Starboardside,departed,2026-08-11
CCDI-0001,PEX2,CN,CMA CGM DIGNITY,08/08/2026 - 23:00,09/08/2026 - 08:00,06/08/2026 - 10:00,09/08/2026 - 01:00,09/08/2026 - 01:04,09/08/2026 - 10:18,AGP,Portside,departed,2026-08-11
LOST-0002,CARIBANEX,UZ,LUMBOK  STRAIT,17/08/2026 - 22:00,19/08/2026 - 11:00,16/08/2026 - 18:00,17/08/2026 - 23:59,,,TURBADUANA,Starboardside,announced,2026-08-13
NKIL-0001,CHARTER,BK,NOOTKA ISLAND,11/08/2026 - 11:00,15/08/2026 - 18:00,10/08/2026 - 10:00,11/08/2026 - 13:00,11/08/2026 - 16:24,,DEEP BLUE,Starboardside,berthed,2026-08-13
STCR-0001,CAM,UC,STAR COURAGE,12/08/2026 - 14:00,14/08/2026 - 16:00,11/08/2026 - 10:00,12/08/2026 - 16:00,12/08/2026 - 15:15,,NAVES Y SERVICIOS,Starboardside,berthed,2026-08-13
EXBR-0001,ECMA,CN,EXPRESS BRAZIL,11/08/2026 - 21:00,12/08/2026 - 12:00,10/08/2026 - 16:00,11/08/2026 - 23:00,11/08/2026 - 22:15,,AGP,Starboardside,berthed,2026-08-13
LUST-0002,CARIBANEX,UC,LUZON STRAIT,10/08/2026 - 22:00,12/08/2026 - 18:00,09/08/2026 - 18:00,10/08/2026 - 23:59,10/08/2026 - 23:30,12/08/2026 - 13:50,TURBADUANA,Starboardside,departed,2026-08-13
LMAR-0001,ECMA,CN,LM ARES,11/08/2026 - 05:00,11/08/2026 - 16:30,10/08/2026 - 10:00,11/08/2026 - 07:00,11/08/2026 - 05:00,11/08/2026 - 20:48,AGP,Starboardside,departed,2026-08-13
MSCA-0011,TURBOFEEDE,CN,MSC CALIDRIS III,13/8/2026 15:00,14/8/2026 09:00,12/08/2026 - 16:00,13/8/2026 17:00,13/08/2026 - 15:00,,TURBADUANA,Starboardside,berthed,2026-08-14
EXBR-0001,ECMA,CN,EXPRESS BRAZIL,11/08/2026 - 21:00,12/08/2026 - 12:00,10/08/2026 - 16:00,11/08/2026 - 23:00,11/08/2026 - 22:15,12/08/2026 - 15:42,AGP,Starboardside,departed,2026-08-14
MMAL-0002,CAX,CN,MAERSK MONTE ALTO,12/08/2026 - 17:00,13/08/2026 - 11:00,11/08/2026 - 16:00,12/08/2026 - 19:00,12/08/2026 - 17:15,13/08/2026 - 05:40,TURBADUANA,Starboardside,departed,2026-08-14
AIAS-0001,ECMA,CN,AIAS,46364.833333333,13/08/2026 10:00,11/08/2026 - 16:00,46364.916666667,13/08/2026 - 06:00,13/08/2026 - 13:30,AGP,Starboardside,departed,2026-08-14
CPIN-0001,CAM,UC,CALA PINO,19/08/2026 - 14:00,21/08/2026 - 12:00,18/08/2026 - 18:00,19/08/2026 - 16:00,,,NAVES Y SERVICIOS,Starboardside,announced,2026-08-15
STCR-0001,CAM,UC,STAR COURAGE,12/08/2026 - 14:00,14/08/2026 - 16:00,11/08/2026 - 10:00,12/08/2026 - 16:00,12/08/2026 - 15:15,14/08/2026 - 18:54,NAVES Y SERVICIOS,Starboardside,departed,2026-08-15
MSCA-0011,TURBOFEEDE,CN,MSC CALIDRIS III,13/08//2026,14/08/2026 09:00,12/08/2026 - 16:00,13/8/2026 17:00,13/08/2026 - 15:00,14/08/2026 - 01:00,TURBADUANA,Starboardside,departed,2026-08-15
CBAI-0004,PCRF,CN,CMA CGM BAIKAL,16/08/2026 - 22:00,17/08/2026 - 08:00,16/08/2026 - 10:00,17/08/2026 - 00:00,,,AGP,Starboardside,announced,2026-08-16
MAYA-0001,ECMA,CN,MAYA BAY,17/08/2026 17:00,18/08/2026 10:00,16/08/2026 10:00,17/08/2026 19:00,,,AGP,Starboardside,announced,2026-08-16
MMCA-0012,CAX,CN,MSC CALIDRIS III,20/08/2026 15:00,21/08/2026 03:00,19/08/2026 -16:00,20/08/2026 17:00,,,TURBADUANA,Starboardside,announced,2026-08-16
CCSA-0003,BRASEX,CN,CMA CGM SAMBHAR,22/08/2026 - 15:00,22/08/2026 - 20:00,21/08/2026 - 16:00,22/08/2026 - 17:00,,,AGP,Starboardside,announced,2026-08-16
CMFI-0006,PCRF,CN,CMA CGM FIORLAND,24/08/2026 04:00,24/08/2026 16:00,23/08/2026 10:00,24/08/2026 06:00,,,AGP,Starboardside,announced,2026-08-16
MSCA-0013,TURBOFEEDE,CN,MSC CALIDRIS III,27/08/2026 15:00,27/08/2026 23:00,26/08/2026 16:00,27/08/2026 17:00,,,TURBADUANA,Starboardside,announced,2026-08-16
CCIM-0004,MEDCAR,CN,CMA CGMIMAGINATION,28/08/2023 23:00,29/08/2026 13:00,27/08/2026 16:00,29/08/2026 01:00,,,AGP,Starboardside,announced,2026-08-16
CCFR-0004,BRASEX,CN,CMA CGM FRANCOISE SAGAN,29/08/2026 20:00,30/08/2026 07:00,28/08/2026 16:00,29/08/2026 - 22:00,,,AGP,Starboardside,announced,2026-08-16
CCKS-0005,PCRF,CN,CMA CGM KHAO SOK,31/08/2026 04:00,31/08/2026 12:00,30/08/2026 10:00,31/08/2026 06:00,,,AGP,Starboardside,announced,2026-08-16
APPI-0001,CHARTER,BK,APPIA,15/08/2026 - 11:30,19/08/2026 - 18:00,14/08/2026 - 18:00,15/08/2026 - 13:30,15/08/2026 - 13:18,,MULTIPORT,Portside,berthed,2026-08-16
CCPU-0002,BRASEX,CN,CMA CGM PUCCINI,15/08/2026 - 22:00,16/08/2026 - 04:00,14/08/2026 - 16:00,16/08/2026 -00:00,,,AGP,Starboardside,berthed,2026-08-16
POME-0009,NAE,CN,POLAR MEXICO,15/08/2026 - 09:00,15/08/2026 - 20:00,14/08/2026 - 10:00,15/08/2026 - 11:00,15/08/2026 - 09:30,,TURBADUANA,Starboardside,departed,2026-08-16
NKIL-0001,CHARTER,BK,NOOTKA ISLAND,11/08/2026 - 11:00,15/08/2026 - 18:00,10/08/2026 - 10:00,11/08/2026 - 13:00,11/08/2026 - 16:24,15/08/2026 - 08:36,DEEP BLUE,Starboardside,departed,2026-08-16
MSCA-0011,TURBOFEEDE,CN,MSC CALIDRIS III,13/08//2026 - 13:00,14/08/2026 09:00,12/08/2026 - 16:00,13/08/2026 17:00,13/08/2026 - 15:00,14/08/2026 - 01:00,TURBADUANA,Starboardside,departed,2026-08-16
CCHA-0003,MEDCARB,CN,CMA CGM HARMONY,14/08/2026 - 23:00,15/08/2026 - 13:00,13/08/2026 - 16:00,15/08/2026 - 01:00,15/08/2026 - 01:00,15/08/2026 10:18,AGP,Starboardside,departed,2026-08-16
MAYA-0001,ECMA,CN,MAYA BAY,17/08/2026 17:00,18/08/2026 10:00,16/08/2026 10:00,17/08/2026 19:00,17/08/2026 16:00,,AGP,Starboardside,berthed,2026-08-18
CBAI-0004,PCRF,CN,CMA CGM BAIKAL,16/08/2026 - 22:00,17/08/2026 - 08:00,16/08/2026 - 10:00,17/08/2026 - 00:00,16/08/2026 - 22:00,17/08/2026 - 13:18,AGP,Starboardside,departed,2026-08-18
CCPU-0002,BRASEX,CN,CMA CGM PUCCINI,15/08/2026 - 22:00,16/08/2026 - 04:00,14/08/2026 - 16:00,16/08/2026 -00:00,15-08-2026 - 21:00,16/08/2026 - 01:48,AGP,Starboardside,departed,2026-08-18
DLAS-0001,DOLE,UC,DOLE ASIA,21/08/2026 - 12:00,22/08/2026 - 22:00,20/08/2026 - 18:00,21/08/2026 - 14:00,,,TURBADUANA,Starboardside,announced,2026-08-19
LOST-0002,CARIBANEX,UC,LOMBOK  STRAIT,17/08/2026 - 22:00,19/08/2026 - 11:00,16/08/2026 - 18:00,17/08/2026 - 23:59,18/08/2026 - 04:36,,TURBADUANA,Starboardside,berthed,2026-08-19
MAYA-0001,ECMA,CN,MAYA BAY,17/08/2026 17:00,18/08/2026 10:00,16/08/2026 10:00,17/08/2026 19:00,17/08/2026 16:00,18/08/2026 07:36,AGP,Starboardside,departed,2026-08-19
CPIN-0001,CAM,UC,CALA PINO,19/08/2026 - 14:00,21/08/2026 - 12:00,18/08/2026 - 18:00,19/08/2026 - 16:00,19/08/2026 - 13:54,,NAVES Y SERVICIOS,Starboardside,berthed,2026-08-20
MMOL-0002,CAX,CN,MAERSK MONTE OLIVIA,19/08/2026 - 17:00,20/08/2026 - 11:00,18/08/2026 - 16:00,19/08/2026 - 19:00,19/08/2026 - 17:00,,TURBADUANA,Starboardside,berthed,2026-08-20
LOST-0002,CARIBANEX,UC,LOMBOK  STRAIT,17/08/2026 - 22:00,19/08/2026 - 11:00,16/08/2026 - 18:00,17/08/2026 - 23:59,18/08/2026 - 04:36,19/08/2026 - 11:28,TURBADUANA,Starboardside,departed,2026-08-20
LGDC-0001,CHARTER,BK,LAGO DI COMO,22/08/2026 - 14:00,27/08/2026 - 14:00,21/08/2026 - 18:00,22/08/2026 - 16:00,,,DEEP BLUE,Starboardside,announced,2026-08-21
FGMH-0001,CHARTER,BK,FENG MAO HAI,22/08/2026 - 16:00,26/08/2026 - 12:30,21/08/2026 - 18:00,22/08/2026 - 18:00,,,DEEP BLUE,Portside,announced,2026-08-21
BALK-0002,CARIBANEX,UC,BALTIC KLIPPER,24/08/2026 - 22:00,26/08/2026 - 12:00,23/08/2026 - 18:00,24/08/2026 - 23:59,,,TURBADUANA,Starboardside,announced,2026-08-21
MMOL-0002,CAX,CN,MAERSK MONTE OLIVIA,19/08/2026 - 17:00,20/08/2026 - 11:00,18/08/2026 - 16:00,19/08/2026 - 19:00,19/08/2026 - 17:00,20/08/2026 - 05:18,TURBADUANA,Starboardside,departed,2026-08-21
MMCA-0012,CAX,CN,MSC CALIDRIS III,20/08/2026 15:00,21/08/2026 03:00,19/08/2026 -16:00,20/08/2026 17:00,20/08/2026 16:18,21/08/2026 - 00:12,TURBADUANA,Starboardside,departed,2026-08-21
DLAS-0001,DOLE,UC,DOLE ASIA,21/08/2026 - 12:00,22/08/2026 - 22:00,20/08/2026 - 18:00,21/08/2026 - 14:00,21/08/2026 - 15:36,,TURBADUANA,Starboardside,berthed,2026-08-22
CPIN-0001,CAM,UC,CALA PINO,19/08/2026 - 14:00,21/08/2026 - 12:00,18/08/2026 - 18:00,19/08/2026 - 16:00,19/08/2026 - 13:54,21/08/2026 - 12:50,NAVES Y SERVICIOS,Starboardside,departed,2026-08-22
